"Country or Area","Year","Value","Value Footnotes"
"Albania","2020","23","1"
"Albania","2019","22.7","1"
"Albania","2018","23.3","1"
"Albania","2017","23.3","1"
"Albania","2016","23.2","1"
"Albania","2015","23","1"
"Albania","2014","23.3","1"
"Albania","2012","22.8","2"
"Albania","2008","22.2","2"
"Albania","2005","22.5","2"
"Albania","2002","22.2","2"
"Albania","1996","23.3","3"
"Algeria","2011","22.3","4"
"Algeria","1995","22.6","5"
"Algeria","1988","20.6","6"
"Angola","2018","20.4","7"
"Angola","2008","21.9","8"
"Angola","2000","20.2","1"
"Argentina","2021","22.7","9"
"Argentina","2020","23.2","9"
"Argentina","2019","22.9","9"
"Argentina","2018","23.1","9"
"Argentina","2017","23.1","9"
"Argentina","2016","22.9","9"
"Argentina","2014","23.1","9"
"Argentina","2013","23.3","9"
"Argentina","2012","23.2","9"
"Argentina","2011","22.7","9"
"Argentina","2010","22.6","9"
"Argentina","2009","23","9"
"Argentina","2008","22.7","9"
"Argentina","2007","22.4","9"
"Argentina","2006","22.5","9"
"Argentina","2005","22.1","9"
"Argentina","2004","22.1","9"
"Argentina","2003","21.5","9"
"Argentina","2002","20.3","10"
"Argentina","2001","21.1","10"
"Argentina","2000","21.3","10"
"Argentina","1999","21.3","10"
"Argentina","1998","21","10"
"Argentina","1997","21.3","10"
"Argentina","1996","21.2","10"
"Argentina","1995","20.8","10"
"Argentina","1994","21.6","10"
"Argentina","1993","22","10"
"Argentina","1992","21.5","10"
"Argentina","1991","20.3","10"
"Argentina","1987","21.5","10"
"Argentina","1986","21.8","10"
"Argentina","1980","22.6","11"
"Armenia","2021","21.8","12"
"Armenia","2020","22.2","12"
"Armenia","2019","21.7","12"
"Armenia","2018","20.8","12"
"Armenia","2017","20.9","12"
"Armenia","2016","22.8","12"
"Armenia","2015","21.8","12"
"Armenia","2014","22","12"
"Armenia","2013","22.2","12"
"Armenia","2012","22","12"
"Armenia","2011","22.2","12"
"Armenia","2010","21.7","12"
"Armenia","2009","22.4","12"
"Armenia","2008","22.4","12"
"Armenia","2007","22.1","12"
"Armenia","2006","22.1","12"
"Armenia","2005","20.2","12"
"Armenia","2004","20.2","12"
"Armenia","2003","20.8","12"
"Armenia","2002","20.8","12"
"Armenia","2001","20.9","12"
"Armenia","1999","21.2","12"
"Australia","2018","22.4","13"
"Australia","2016","22.9","14"
"Australia","2014","22.1","13"
"Australia","2010","22.7","14"
"Australia","2008","22.5","13"
"Australia","2004","22.8","14"
"Australia","2003","23.1","13"
"Australia","2001","23.1","13"
"Australia","1995","22.9","13"
"Australia","1989","23.2","15"
"Australia","1985","23.1","16"
"Australia","1981","23.4","17"
"Austria","2020","23","18"
"Austria","2019","23.1","18"
"Austria","2018","23","18"
"Austria","2017","23.1","18"
"Austria","2016","23","18"
"Austria","2015","22.9","18"
"Austria","2014","22.7","18"
"Austria","2013","22.7","18"
"Austria","2012","23","18"
"Austria","2011","23","18"
"Austria","2010","22.9","18"
"Austria","2009","22.6","18"
"Austria","2008","22.6","18"
"Austria","2007","22.9","18"
"Austria","2006","22.6","18"
"Austria","2005","22.8","18"
"Austria","2004","22.5","18"
"Austria","2003","22.7","18"
"Austria","2000","22.9","19"
"Austria","1999","22.7","19"
"Austria","1998","22.4","19"
"Austria","1997","23","19"
"Austria","1996","22.8","19"
"Austria","1995","22.9","20"
"Austria","1994","22.8","19"
"Azerbaijan","2005","20.9","1"
"Azerbaijan","2004","20.8","1"
"Azerbaijan","2003","21.4","1"
"Azerbaijan","2002","21","1"
"Azerbaijan","2001","21.2","1"
"Azerbaijan","1995","22.5","21"
"Bangladesh","2022","21.8","22"
"Bangladesh","2016","21.4","22"
"Bangladesh","2010","21.2","22"
"Bangladesh","2005","20.9","22"
"Bangladesh","2000","21","22"
"Bangladesh","1995","20.6","23"
"Bangladesh","1991","22","23"
"Bangladesh","1988","21.6","24"
"Bangladesh","1985","21.7","24"
"Bangladesh","1983","22.3","24"
"Belarus","2020","22.5","25"
"Belarus","2019","22.4","25"
"Belarus","2018","22.3","25"
"Belarus","2017","22.5","25"
"Belarus","2016","22.3","25"
"Belarus","2015","22.6","25"
"Belarus","2014","22.4","25"
"Belarus","2013","22.5","25"
"Belarus","2012","22.5","25"
"Belarus","2011","22.8","25"
"Belarus","2010","22.8","25"
"Belarus","2009","22.4","25"
"Belarus","2008","22.9","25"
"Belarus","2007","22.5","25"
"Belarus","2006","22.9","25"
"Belarus","2005","23","25"
"Belarus","2004","22.9","25"
"Belarus","2003","22.8","25"
"Belarus","2002","22.6","25"
"Belarus","2001","22.7","25"
"Belarus","2000","23","25"
"Belarus","1999","23.2","25"
"Belarus","1998","22.6","25"
"Belgium","2020","22.6","18"
"Belgium","2019","22.3","18"
"Belgium","2018","22.4","18"
"Belgium","2017","22.7","18"
"Belgium","2016","22.7","18"
"Belgium","2015","22.7","18"
"Belgium","2014","22.8","18"
"Belgium","2013","23","18"
"Belgium","2012","22.8","18"
"Belgium","2011","22.7","18"
"Belgium","2010","22.5","18"
"Belgium","2009","22.7","18"
"Belgium","2008","22.7","18"
"Belgium","2007","22.3","18"
"Belgium","2006","22.7","18"
"Belgium","2005","22.2","18"
"Belgium","2004","21.9","18"
"Belgium","2003","22.7","18"
"Belgium","2000","20.8","26"
"Belgium","1997","22.7","27"
"Belgium","1995","22.5","26"
"Belgium","1992","23","27"
"Belgium","1988","22.7","27"
"Belgium","1985","22.8","27"
"Belize","1999","19.4","28"
"Belize","1998","19","28"
"Belize","1997","16.6","28"
"Belize","1996","17.6","29"
"Belize","1994","15.2","28"
"Belize","1993","16.2","28"
"Benin","2018","21.4","30"
"Benin","2015","20.8","31"
"Benin","2011","20.2","31"
"Benin","2003","20.9","32"
"Bhutan","2022","22.8","33"
"Bhutan","2017","22.7","33"
"Bhutan","2012","21.4","33"
"Bhutan","2007","22.1","33"
"Bhutan","2003","21.3","33"
"Bolivia","2021","22.4","34"
"Bolivia","2020","22.1","34"
"Bolivia","2019","22.4","34"
"Bolivia","2018","22.9","34"
"Bolivia","2017","22.9","34"
"Bolivia","2016","22.8","34"
"Bolivia","2015","21.8","34"
"Bolivia","2014","21.3","34"
"Bolivia","2013","21.7","34"
"Bolivia","2012","22.5","34"
"Bolivia","2011","22.2","34"
"Bolivia","2009","21.3","34"
"Bolivia","2008","20.9","34"
"Bolivia","2007","19.8","34"
"Bolivia","2006","19.8","34"
"Bolivia","2005","19.2","34"
"Bolivia","2004","18.8","35"
"Bolivia","2002","18.9","34"
"Bolivia","2001","19.5","34"
"Bolivia","2000","18.8","35"
"Bolivia","1999","20.8","35"
"Bolivia","1997","18.8","36"
"Bosnia and Herzegovina","2011","22.9","1"
"Bosnia and Herzegovina","2007","23","1"
"Bosnia and Herzegovina","2004","22.4","2"
"Bosnia and Herzegovina","2001","22.1","2"
"Botswana","2015","19.5","37"
"Botswana","2009","16.9","38"
"Botswana","2002","15.8","22"
"Botswana","1993","16.4","39"
"Botswana","1985","19.2","39"
"Brazil","2021","19.6","40"
"Brazil","2020","19.3","40"
"Brazil","2019","19.5","41"
"Brazil","2018","19.3","41"
"Brazil","2017","19.4","41"
"Brazil","2016","19.3","41"
"Brazil","2015","19.6","41"
"Brazil","2014","19.5","41"
"Brazil","2013","19.3","41"
"Brazil","2012","19.2","41"
"Brazil","2011","19.5","42"
"Brazil","2009","19.4","42"
"Brazil","2008","19.3","42"
"Brazil","2007","19.2","42"
"Brazil","2006","18.8","42"
"Brazil","2005","18.7","42"
"Brazil","2004","18.8","42"
"Brazil","2003","18.7","42"
"Brazil","2002","18.3","42"
"Brazil","2001","18.5","42"
"Brazil","1999","18","42"
"Brazil","1998","17.9","42"
"Brazil","1997","18.1","42"
"Brazil","1996","18.2","42"
"Brazil","1995","17.9","42"
"Brazil","1993","17.5","42"
"Brazil","1992","20.8","42"
"Brazil","1990","17.9","42"
"Brazil","1989","16.8","42"
"Brazil","1988","17.5","42"
"Brazil","1987","18.1","42"
"Brazil","1986","18.2","42"
"Brazil","1985","19.7","42"
"Brazil","1984","18.1","42"
"Brazil","1983","18.1","42"
"Brazil","1982","18.3","42"
"Brazil","1981","18.4","42"
"Bulgaria","2020","20.7","18"
"Bulgaria","2019","21.4","18"
"Bulgaria","2018","21","18"
"Bulgaria","2017","21.3","18"
"Bulgaria","2016","21.8","18"
"Bulgaria","2015","22.6","18"
"Bulgaria","2014","22.1","18"
"Bulgaria","2013","22.6","18"
"Bulgaria","2012","22.4","18"
"Bulgaria","2011","22.7","18"
"Bulgaria","2010","22.7","18"
"Bulgaria","2009","22.8","18"
"Bulgaria","2008","22.6","18"
"Bulgaria","2007","22.3","18"
"Bulgaria","2006","22.9","18"
"Burkina Faso","2018","20","30"
"Burkina Faso","2014","20.6","43"
"Burkina Faso","2009","20.9","44"
"Burkina Faso","2003","20.9","44"
"Burkina Faso","1998","17.5","45"
"Burkina Faso","1994","18.8","46"
"Burundi","2013","20.8","47"
"Burundi","2006","21","32"
"Burundi","1998","21.5","48"
"Burundi","1992","22","6"
"C̫te d'Ivoire","2018","21.9","30"
"C̫te d'Ivoire","2015","21.6","49"
"C̫te d'Ivoire","2008","21.7","49"
"C̫te d'Ivoire","2002","20.6","49"
"C̫te d'Ivoire","1998","21.4","49"
"C̫te d'Ivoire","1995","21.1","49"
"C̫te d'Ivoire","1992","22.3","48"
"C̫te d'Ivoire","1988","22.5","50"
"C̫te d'Ivoire","1987","21","50"
"C̫te d'Ivoire","1986","21.6","50"
"C̫te d'Ivoire","1985","20.7","50"
"Cabo Verde","2015","21.6","51"
"Cabo Verde","2007","20","32"
"Cabo Verde","2001","18.6","51"
"Cameroon","2014","21.6","52"
"Cameroon","2007","21.5","53"
"Cameroon","2001","20.6","54"
"Cameroon","1996","19.6","55"
"Canada","2019","23","56"
"Canada","2018","23","56"
"Canada","2017","22.9","56"
"Canada","2016","22.9","56"
"Canada","2015","23","56"
"Canada","2014","22.9","56"
"Canada","2013","23.3","56"
"Canada","2012","23.1","56"
"Canada","2011","22.8","57"
"Canada","2010","22.7","57"
"Canada","2009","22.8","57"
"Canada","2008","22.7","57"
"Canada","2007","22.6","57"
"Canada","2006","22.7","57"
"Canada","2005","22.8","57"
"Canada","2004","22.9","57"
"Canada","2003","22.8","57"
"Canada","2002","22.9","57"
"Canada","2001","22.8","57"
"Canada","2000","22.7","57"
"Canada","1999","22.9","57"
"Canada","1998","22.7","57"
"Canada","1997","22.7","57"
"Canada","1996","22.9","57"
"Canada","1995","23.2","58"
"Canada","1994","23.2","58"
"Canada","1993","23.3","58"
"Canada","1992","23.2","58"
"Canada","1991","23.3","58"
"Canada","1990","23.3","58"
"Canada","1989","23.3","58"
"Canada","1988","23.2","58"
"Canada","1987","23.1","58"
"Canada","1986","23.2","58"
"Canada","1985","23","58"
"Canada","1984","23.1","58"
"Canada","1982","23.1","58"
"Canada","1981","23.4","58"
"Canada","1979","23.5","58"
"Canada","1977","23.5","58"
"Canada","1975","23.3","58"
"Canada","1973","23.2","58"
"Canada","1971","23.1","58"
"Central African Republic","2021","21.4","30"
"Central African Republic","2008","17.7","59"
"Central African Republic","1992","18.5","60"
"Chad","2018","21.4","30"
"Chad","2011","21.8","61"
"Chad","2003","21.9","62"
"Chile","2020","19.9","63"
"Chile","2017","19.7","63"
"Chile","2015","19.8","63"
"Chile","2013","19.4","63"
"Chile","2011","19.6","63"
"Chile","2009","19.3","63"
"Chile","2006","19.6","63"
"Chile","2003","19.1","63"
"Chile","2000","18.7","63"
"Chile","1998","18","63"
"Chile","1996","18.2","63"
"Chile","1994","17.7","63"
"Chile","1992","17.9","63"
"Chile","1990","17.3","63"
"Chile","1987","17.9","63"
"China","2020","21.7","64"
"China","2019","22","64"
"China","2018","22.2","64"
"China","2017","22.1","64"
"China","2016","22.2","64"
"China","2015","22.3","64"
"China","2014","22.3","64"
"China","2013","22.1","64"
"China","2012","22.4","64"
"China","2011","22.3","65"
"China","2010","22.3","65"
"China","2008","22.5","65"
"China","2005","22.3","65"
"China","2002","22.4","65"
"China","1999","22.3","65"
"China","1996","22.4","65"
"China","1993","22.1","65"
"China","1990","22.1","65"
"Colombia","2021","19.9","66"
"Colombia","2020","19.5","66"
"Colombia","2019","19.8","66"
"Colombia","2018","19.9","66"
"Colombia","2017","20.1","66"
"Colombia","2016","19.9","66"
"Colombia","2015","20","66"
"Colombia","2014","19.6","66"
"Colombia","2013","19.6","66"
"Colombia","2012","19.7","66"
"Colombia","2011","19.3","66"
"Colombia","2010","19","66"
"Colombia","2009","19.2","66"
"Colombia","2008","19","66"
"Colombia","2005","18.6","35"
"Colombia","2004","18.3","35"
"Colombia","2003","18.8","35"
"Colombia","2002","18.4","35"
"Colombia","2001","18.2","35"
"Colombia","2000","18.1","67"
"Colombia","1999","18.2","67"
"Colombia","1996","18.5","67"
"Colombia","1992","19.4","67"
"Comoros","2014","22.2","68"
"Comoros","2004","16.6","69"
"Congo","2011","20.7","70"
"Congo","2005","20.4","70"
"Costa Rica","2022","21.1","71"
"Costa Rica","2021","20.6","71"
"Costa Rica","2020","20.9","71"
"Costa Rica","2019","20.7","71"
"Costa Rica","2018","20.9","71"
"Costa Rica","2017","20.5","71"
"Costa Rica","2016","20.6","71"
"Costa Rica","2015","20.6","71"
"Costa Rica","2014","20.8","71"
"Costa Rica","2013","21","71"
"Costa Rica","2012","20.8","71"
"Costa Rica","2011","20.8","71"
"Costa Rica","2010","20.5","71"
"Costa Rica","2009","19.9","72"
"Costa Rica","2008","20.3","72"
"Costa Rica","2007","19.7","72"
"Costa Rica","2006","20.1","72"
"Costa Rica","2005","21","72"
"Costa Rica","2004","21","72"
"Costa Rica","2003","21.1","72"
"Costa Rica","2002","19.7","72"
"Costa Rica","2001","20.1","72"
"Costa Rica","2000","21.5","72"
"Costa Rica","1999","21.1","72"
"Costa Rica","1998","21.7","72"
"Costa Rica","1997","21.8","72"
"Costa Rica","1996","21.9","72"
"Costa Rica","1995","22","72"
"Costa Rica","1994","21.4","72"
"Costa Rica","1993","22.1","72"
"Costa Rica","1992","22","72"
"Costa Rica","1991","22.1","72"
"Costa Rica","1990","22.5","72"
"Costa Rica","1989","22.2","72"
"Costa Rica","1986","24.9","73"
"Costa Rica","1981","22.8","73"
"Croatia","2020","23.5","18"
"Croatia","2019","23.3","18"
"Croatia","2018","23.2","18"
"Croatia","2017","23.3","18"
"Croatia","2016","23.4","18"
"Croatia","2015","23.5","18"
"Croatia","2014","23.5","18"
"Croatia","2013","23.6","18"
"Croatia","2012","23.7","18"
"Croatia","2011","23.6","18"
"Croatia","2010","23.5","18"
"Croatia","2009","23.3","18"
"Cyprus","2020","21.6","18"
"Cyprus","2019","21.8","18"
"Cyprus","2018","21.4","18"
"Cyprus","2017","21.9","18"
"Cyprus","2016","21.7","18"
"Cyprus","2015","21.7","18"
"Cyprus","2014","21.3","18"
"Cyprus","2013","20.7","18"
"Cyprus","2012","21.4","18"
"Cyprus","2011","21.6","18"
"Cyprus","2010","21.8","18"
"Cyprus","2009","21.9","18"
"Cyprus","2008","21.6","18"
"Cyprus","2007","21.9","18"
